id,created_at,likes,retweets,responseTo,originalTweetData,images,colors,text,score
1143360448592588801,2019-06-25 03:29:08,1407,46,1143345005601464320,"{'likes': 1563, 'retweets': 108, 'user': {'screen_name': '_TomCross_', 'name': 'TomCross', 'posts': 2703, 'followers': 9518, 'friends': '37', 'verified': 'False', 'discription': 'Rockets & Photography'}, 'images': [], 'colors': []}",[],[],@_TomCross_ Heat will breathe life into Mars,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1143357504782503936,2019-06-25 03:17:26,807,35,1143356687568515072,"{'likes': 170, 'retweets': 7, 'user': {'screen_name': 'Ethyr44', 'name': 'Ethyr', 'posts': 1404, 'followers': 334, 'friends': '1058', 'verified': 'False', 'discription': 'Futurist / Musician / 3D Gfx Artist and Animator \n\nSoul | Retrowave | HipHop | Pop | Rock  https://t.co/uNUiOVVCnt  https://t.co/B6fyBuoAlm'}, 'images': [], 'colors': []}",[],[],@Ethyr44 @Erdayastronaut @SteelSully @annerajb @kickber @ExploreSpaceKSC Yes! I love botanical gardens. This is my… ,"{'neg': 0.0, 'neu': 0.605, 'pos': 0.395, 'compound': 0.8016}"
1143356547126484992,2019-06-25 03:13:38,770,24,1143356441463574529,"{'likes': 433, 'retweets': 7, 'user': {'screen_name': 'Erdayastronaut', 'name': 'Everyday Astronaut', 'posts': 8207, 'followers': 90708, 'friends': '372', 'verified': 'False', 'discription': 'Hi it’s me, Tim Dodd, the Everyday Astronaut, YouTube educator & cohost of ""Our Ludicrous Future"" Podcast. Bringing space down to Earth for everyday people 🚀'}, 'images': [], 'colors': []}",[],[],@Erdayastronaut @SteelSully @annerajb @kickber @ExploreSpaceKSC Absolutely,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1143355278953463818,2019-06-25 03:08:35,879,31,1143346926454267905,"{'likes': 198, 'retweets': 5, 'user': {'screen_name': 'SteelSully', 'name': 'Steel Sully', 'posts': 449, 'followers': 61, 'friends': '189', 'verified': 'False', 'discription': 'Tesla/SpaceX/NASA Junkie (❤️ Steelers 🏈 and Starship Steel 🚀)'}, 'images': [], 'colors': []}",[],[],"@SteelSully @annerajb @kickber @ExploreSpaceKSC Yeah, that sounds ideal! I love the KSC rocket garden. Spent many d… ","{'neg': 0.0, 'neu': 0.563, 'pos': 0.437, 'compound': 0.8777}"
1143347243103244288,2019-06-25 02:36:39,793,19,1143347143907905541,"{'likes': 264, 'retweets': 6, 'user': {'screen_name': 'John_Gardi', 'name': 'Just A. Tinker', 'posts': 32522, 'followers': 2374, 'friends': '83', 'verified': 'False', 'discription': ""I've always been a tinker. I started by taking stuff apart. Then I learned how to put stuff back together, then how to fix it. It's a way of life for me really.""}, 'images': [], 'colors': []}",[],[],@John_Gardi Uh oh,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1143345170122989568,2019-06-25 02:28:25,591,13,1143340933548793857,"{'likes': 169, 'retweets': 3, 'user': {'screen_name': 'annerajb', 'name': 'Anner J. Bonilla🇵🇷🛩️🔋🔧', 'posts': 8201, 'followers': 1028, 'friends': '868', 'verified': 'False', 'discription': 'Founder https://t.co/05XmZrx6xz ✈️ Sr FW Engineer @hoyosintegrity 📱 Formerly @HPE 💻 Hardware Builder🔧 Plane Lover 🛩️ Husband 👰 Doggo Dad 🐶 https://t.co/jecIsMIs6d'}, 'images': [], 'colors': []}",[],[],@annerajb @kickber Ok,"{'neg': 0.0, 'neu': 0.476, 'pos': 0.524, 'compound': 0.296}"
1143344216971653120,2019-06-25 02:24:38,13693,574,1142904294196178944,"{'likes': 188584, 'retweets': 21478, 'user': {'screen_name': 'elonmusk', 'name': 'Elon Musk', 'posts': 9284, 'followers': 29394003, 'friends': '80', 'verified': 'True', 'discription': ''}, 'images': [], 'colors': []}",[],[],"On Mars, I like to drink my coffee in this mug ","{'neg': 0.0, 'neu': 0.783, 'pos': 0.217, 'compound': 0.3612}"
1143339171295219712,2019-06-25 02:04:35,473,36,1143338368018763776,"{'likes': 73, 'retweets': 7, 'user': {'screen_name': 'kickber', 'name': 'it is now my duty to completely drain you', 'posts': 14245, 'followers': 153, 'friends': '1081', 'verified': 'False', 'discription': 'let’s lynch the landlord, man'}, 'images': [], 'colors': []}",[],[],@kickber Chomsky is the Iago of socio-economic theory &amp; Piketty is his docile puppet,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1143335443666280448,2019-06-25 01:49:46,1038,49,1143334743200583680,"{'likes': 167, 'retweets': 3, 'user': {'screen_name': 'Matthew_Nolan1', 'name': 'Matthew Nolan', 'posts': 2704, 'followers': 792, 'friends': '4863', 'verified': 'False', 'discription': 'Dad, Partner, Space fan and Lego enthusiast'}, 'images': [], 'colors': []}",[],[],@Matthew_Nolan1 @austinbarnard45 Starship will do orbital launches from Boca Chica (near Brownsville) &amp; Cape,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1143333457512345600,2019-06-25 01:41:53,675,23,1143332666294452229,"{'likes': 114, 'retweets': 5, 'user': {'screen_name': 'StevenHardison', 'name': 'Steven Hardison', 'posts': 309, 'followers': 28, 'friends': '146', 'verified': 'False', 'discription': ''}, 'images': [], 'colors': []}",[],[],"@StevenHardison At Cape for launch, so watched on hotel screen, but still so beautiful …","{'neg': 0.0, 'neu': 0.65, 'pos': 0.35, 'compound': 0.8396}"
1143331906408370176,2019-06-25 01:35:43,983,28,1143330576348393472,"{'likes': 560, 'retweets': 34, 'user': {'screen_name': 'austinbarnard45', 'name': 'Austin Barnard🧢🦃🚀', 'posts': 4417, 'followers': 12325, 'friends': '732', 'verified': 'False', 'discription': 'Human / living life and documenting history\\ I take pictures @SpaceXBocaChica | let’s all be friends, okay🌎) Future Martian👨🏻\u200d🚀 #Texas to #Mars🚀'}, 'images': [], 'colors': []}",[],[],@austinbarnard45 Just watched it from your link ♥️♥️,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1143329943381794819,2019-06-25 01:27:55,643,15,1143329840835153921,"{'likes': 199, 'retweets': 5, 'user': {'screen_name': 'Game_Overlord98', 'name': 'Preston Ross', 'posts': 81, 'followers': 19, 'friends': '44', 'verified': 'False', 'discription': ""I'm studying to become a Computer Engineer. I go to Reedley College at the moment.""}, 'images': [], 'colors': []}",[],[],@Game_Overlord98 Yeah,"{'neg': 0.0, 'neu': 0.312, 'pos': 0.688, 'compound': 0.296}"
1143329600161947648,2019-06-25 01:26:33,16982,1318,,{},['http://pbs.twimg.com/media/D93sNcZXYAEVUaT.jpg'],"[[{'r': 11, 'g': 8, 'b': 5}, {'r': 109, 'g': 97, 'b': 83}, {'r': 161, 'g': 153, 'b': 131}, {'r': 10, 'g': 10, 'b': 14}, {'r': 34, 'g': 27, 'b': 30}, {'r': 93, 'g': 81, 'b': 84}]]","♥️🚀 Apollo 11 🚀♥️
 ","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1143328037406150657,2019-06-25 01:20:20,0,1410,,{},[],[],RT @SpaceX: Targeting T-0 of 2:30 a.m. EDT for Falcon Heavy launch of STP-2; team completed additional ground system checkouts. Vehicle and…,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1143296749731241984,2019-06-24 23:16:01,1193,51,1143288370552029185,"{'likes': 246, 'retweets': 9, 'user': {'screen_name': 'RenataKonkoly', 'name': 'Renata Konkoly', 'posts': 7665, 'followers': 1677, 'friends': '799', 'verified': 'False', 'discription': '30, 🇭🇺 • Introvert • Musketeer 🚗🚀🐌🧲 #TeamElon • Meme-maniac • ❤: cats, clouds, cringy puns, cross-stitching'}, 'images': [], 'colors': []}",[],[],"@RenataKonkoly @Teslarati Yes, the droids can now hold down the center core","{'neg': 0.0, 'neu': 0.803, 'pos': 0.197, 'compound': 0.4019}"
1143287719075950593,2019-06-24 22:40:08,6326,367,1143285404797476869,"{'likes': 2594, 'retweets': 205, 'user': {'screen_name': 'Teslarati', 'name': 'TESLARATI', 'posts': 8280, 'followers': 141951, 'friends': '64', 'verified': 'False', 'discription': 'Tesla, SpaceX, Elon Musk, and #FutureTech (alter ego @teslaratiapp)'}, 'images': [], 'colors': []}",[],[],"@Teslarati Odds of center core surviving are about 50% imo, as it’s coming in about 4 times faster than a rifle bullet","{'neg': 0.0, 'neu': 0.896, 'pos': 0.104, 'compound': 0.296}"
1143277935060803589,2019-06-24 22:01:15,8094,214,1143263868593954816,"{'likes': 4660, 'retweets': 168, 'user': {'screen_name': 'Scobleizer', 'name': 'Robert Scoble', 'posts': 76435, 'followers': 409158, 'friends': '58256', 'verified': 'True', 'discription': 'Spatial Computing Research & Strategy @InfiniteRetina #spatialcomputing #VR #AR #AI #robots Utility not surveillance.'}, 'images': [], 'colors': []}",[],[],@Scobleizer @Tesla @teslaownersSV 🖤 Tesla Software Engineering 🖤,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1143277679443095559,2019-06-24 22:00:14,80433,8206,,{},['http://pbs.twimg.com/media/D928_MMXoAE1hS1.jpg'],"[[{'r': 185, 'g': 208, 'b': 237}, {'r': 120, 'g': 153, 'b': 205}, {'r': 82, 'g': 93, 'b': 110}, {'r': 154, 'g': 187, 'b': 237}, {'r': 27, 'g': 36, 'b': 52}, {'r': 101, 'g': 128, 'b': 174}]]",Falcon Heavy on LC-39A ,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1143276975412457472,2019-06-24 21:57:26,0,2741,,{},[],[],"RT @SpaceX: Falcon Heavy and STP-2 are vertical on Launch Complex 39A. Tonight’s four-hour launch window opens at 11:30 p.m. EDT, or 3:30 U…","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1143211289499578368,2019-06-24 17:36:25,1642,65,1143043285713412096,"{'likes': 544, 'retweets': 13, 'user': {'screen_name': 'Erdayastronaut', 'name': 'Everyday Astronaut', 'posts': 8207, 'followers': 90708, 'friends': '372', 'verified': 'False', 'discription': 'Hi it’s me, Tim Dodd, the Everyday Astronaut, YouTube educator & cohost of ""Our Ludicrous Future"" Podcast. Bringing space down to Earth for everyday people 🚀'}, 'images': [], 'colors': []}",[],[],@Erdayastronaut @13ericralph31 @HarryStoltz1 @flcnhvy All Raptors have slight throttle range by adjusting flow to o… ,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1143207768423313408,2019-06-24 17:22:26,547,19,1143201315553591296,"{'likes': 51, 'retweets': 2, 'user': {'screen_name': 'Some1gee', 'name': 'Some1gee 🧢', 'posts': 2803, 'followers': 93, 'friends': '102', 'verified': 'False', 'discription': 'PC Gamer | Human Being | #YangGang | #OblateSpheroidEarthers | The internet is a series of tubes |'}, 'images': [], 'colors': []}",[],[],@Some1gee @Erdayastronaut @13ericralph31 @HarryStoltz1 @flcnhvy It’s a factor. Main reason is that FFSC is the ulti… ,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1143207172756647937,2019-06-24 17:20:04,624,21,1143195946295136256,"{'likes': 85, 'retweets': 2, 'user': {'screen_name': 'Elthiryel', 'name': 'Piotr Szmigielski', 'posts': 2445, 'followers': 181, 'friends': '800', 'verified': 'False', 'discription': 'AGH Space Systems & https://t.co/mymZ809AoP. Space exploration, astronomy, LFC, football.'}, 'images': [], 'colors': []}",[],[],"@Elthiryel @Erdayastronaut @13ericralph31 @HarryStoltz1 @flcnhvy Yes, they run at *much* higher pressure, but lower… ","{'neg': 0.104, 'neu': 0.777, 'pos': 0.12, 'compound': 0.0644}"
1143196366614749184,2019-06-24 16:37:08,694,20,1143195923926982656,"{'likes': 139, 'retweets': 2, 'user': {'screen_name': 'SpaceXFan97', 'name': 'Anthony Iemole', 'posts': 4148, 'followers': 113, 'friends': '157', 'verified': 'False', 'discription': 'Huge SpaceX fan, moderator of r/SpaceXStarship, I wanna die on Mars (not on landing). Pro Nuclear'}, 'images': [], 'colors': []}",[],[],"@SpaceXFan97 @Erdayastronaut @13ericralph31 @HarryStoltz1 @flcnhvy Same as last time, although we made a design imp… ","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1143195449425321984,2019-06-24 16:33:29,1378,55,1143192751477075969,"{'likes': 479, 'retweets': 11, 'user': {'screen_name': 'Erdayastronaut', 'name': 'Everyday Astronaut', 'posts': 8207, 'followers': 90708, 'friends': '372', 'verified': 'False', 'discription': 'Hi it’s me, Tim Dodd, the Everyday Astronaut, YouTube educator & cohost of ""Our Ludicrous Future"" Podcast. Bringing space down to Earth for everyday people 🚀'}, 'images': [], 'colors': []}",[],[],@Erdayastronaut @13ericralph31 @HarryStoltz1 @flcnhvy Merlin could probably do 1000 flights too. Turbine blade fati… ,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1143141729908023297,2019-06-24 13:00:01,12127,312,1143036450319085569,"{'likes': 14037, 'retweets': 1373, 'user': {'screen_name': 'engadget', 'name': 'Engadget', 'posts': 176191, 'followers': 2417939, 'friends': '271', 'verified': 'True', 'discription': 'Engadget is the original home for technology news and reviews. https://t.co/6NnXn9BWso'}, 'images': [], 'colors': []}",[],[],@engadget So cool,"{'neg': 0.0, 'neu': 0.435, 'pos': 0.565, 'compound': 0.3804}"
1143139726339256321,2019-06-24 12:52:03,657,16,1143139008374951936,"{'likes': 108, 'retweets': 5, 'user': {'screen_name': 'soswow', 'name': 'Aleksandr ""Sasha"" Motsjonov', 'posts': 4018, 'followers': 266, 'friends': '206', 'verified': 'False', 'discription': 'Husband, father, maker and Senior Full-stack software engineer @atlassian.'}, 'images': [], 'colors': []}",[],[],@soswow @elontimes Anything with high contrast,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1143139343948759040,2019-06-24 12:50:32,817,38,1143137881696772103,"{'likes': 145, 'retweets': 8, 'user': {'screen_name': 'teslaownersSV', 'name': 'Tesla Owners Silicon Valley', 'posts': 32934, 'followers': 10400, 'friends': '184', 'verified': 'False', 'discription': ""Leading the most dense pop of @tesla's in the world. Our mission is to spread the knowledge of renewable transportation. Curator of the Dope or Nope culture""}, 'images': [], 'colors': []}",[],[],@teslaownersSV @elontimes Excessive shades of grey,"{'neg': 0.0, 'neu': 0.806, 'pos': 0.194, 'compound': 0.0516}"
1143137462283382784,2019-06-24 12:43:04,491,20,1143136902184394752,"{'likes': 189, 'retweets': 7, 'user': {'screen_name': 'elontimes', 'name': 'ElonTimes', 'posts': 4411, 'followers': 315, 'friends': '14', 'verified': 'False', 'discription': 'Exploring rockets, cars, clean energy, artificial intelligence, and more...\n\nLong $TSLA, fan of any serious EV program.'}, 'images': [], 'colors': []}",[],[],"@elontimes Yeah, we’ve been working on curbs a *lot*. Concrete seams too. So glamorous.","{'neg': 0.0, 'neu': 0.631, 'pos': 0.369, 'compound': 0.7537}"
1143128635525799936,2019-06-24 12:07:59,2158,140,1143040950035525632,"{'likes': 988, 'retweets': 22, 'user': {'screen_name': 'Erdayastronaut', 'name': 'Everyday Astronaut', 'posts': 8207, 'followers': 90708, 'friends': '372', 'verified': 'False', 'discription': 'Hi it’s me, Tim Dodd, the Everyday Astronaut, YouTube educator & cohost of ""Our Ludicrous Future"" Podcast. Bringing space down to Earth for everyday people 🚀'}, 'images': [], 'colors': []}",[],[],@Erdayastronaut @13ericralph31 @HarryStoltz1 @flcnhvy Other rocket engines were designed for no (or almost no) reus… ,"{'neg': 0.136, 'neu': 0.864, 'pos': 0.0, 'compound': -0.296}"
1143109288103239680,2019-06-24 10:51:06,931,68,1143108611822030848,"{'likes': 238, 'retweets': 7, 'user': {'screen_name': '28delayslater', 'name': '🐶Earl of #CYBRTRKPuppy🐶', 'posts': 63556, 'followers': 6442, 'friends': '4221', 'verified': 'False', 'discription': 'Neuropsychologist /missed by Elon/ Tesla Fan, CEO of Frunkpuppy LLC / Not responsible for your behavior / #teamElon https://t.co/N21tZO5hJf'}, 'images': [], 'colors': []}",[],[],@28delayslater @EvaFoxU Third revision of Enhanced Summon hopefully going to Tesla owners with early access later this week,"{'neg': 0.0, 'neu': 0.863, 'pos': 0.137, 'compound': 0.4019}"
1143108468070658053,2019-06-24 10:47:51,337,9,1143039242119077889,"{'likes': 211, 'retweets': 10, 'user': {'screen_name': 'EvaFoxU', 'name': 'Eva Fox 🦊', 'posts': 12213, 'followers': 3737, 'friends': '1615', 'verified': 'False', 'discription': 'Ghost Of Truth👻News about🚘Tesla🚀 SpaceX☀️Solar energy🧠Neuralink🙍🏼\u200d♀️ Opinions are my own✨ https://t.co/vTFa9wwEMW'}, 'images': [], 'colors': []}",[],[],@EvaFoxU Haha,"{'neg': 0.0, 'neu': 0.25, 'pos': 0.75, 'compound': 0.4588}"
1143043190892744704,2019-06-24 06:28:28,630,19,1143042890840645632,"{'likes': 117, 'retweets': 5, 'user': {'screen_name': 'joe_mckirdy', 'name': 'Joe McKirdy', 'posts': 3825, 'followers': 50, 'friends': '113', 'verified': 'False', 'discription': 'I have an engineering degree, but I like to pretend I know stuff about rockets.'}, 'images': [], 'colors': []}",[],[],@joe_mckirdy @Erdayastronaut @13ericralph31 @HarryStoltz1 @flcnhvy Depends on destination,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1143042578973171713,2019-06-24 06:26:02,1278,53,1143041341976457216,"{'likes': 723, 'retweets': 26, 'user': {'screen_name': 'Erdayastronaut', 'name': 'Everyday Astronaut', 'posts': 8207, 'followers': 90708, 'friends': '372', 'verified': 'False', 'discription': 'Hi it’s me, Tim Dodd, the Everyday Astronaut, YouTube educator & cohost of ""Our Ludicrous Future"" Podcast. Bringing space down to Earth for everyday people 🚀'}, 'images': [], 'colors': []}",[],[],"@Erdayastronaut @13ericralph31 @HarryStoltz1 @flcnhvy Planning on a simplifying mod to Raptor for max thrust, but n… ","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1143040289587814400,2019-06-24 06:16:56,2204,169,1143027832152608768,"{'likes': 602, 'retweets': 17, 'user': {'screen_name': 'Erdayastronaut', 'name': 'Everyday Astronaut', 'posts': 8207, 'followers': 90708, 'friends': '372', 'verified': 'False', 'discription': 'Hi it’s me, Tim Dodd, the Everyday Astronaut, YouTube educator & cohost of ""Our Ludicrous Future"" Podcast. Bringing space down to Earth for everyday people 🚀'}, 'images': [], 'colors': []}",[],[],"@Erdayastronaut @13ericralph31 @HarryStoltz1 @flcnhvy Since Raptor produces 200 tons of force, cost per ton would b… ","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1143036518958882816,2019-06-24 06:01:57,2501,514,1143036429381054464,"{'likes': 487, 'retweets': 13, 'user': {'screen_name': 'DatKlow', 'name': 'VanKlow', 'posts': 3914, 'followers': 34, 'friends': '103', 'verified': 'False', 'discription': 'Warrior philosopher. \nTweets in Norwegian and English'}, 'images': [], 'colors': []}",[],[],@DatKlow Chomsky sucks,"{'neg': 0.556, 'neu': 0.444, 'pos': 0.0, 'compound': -0.3612}"
1143034705555730433,2019-06-24 05:54:45,19271,686,1143032327783768064,"{'likes': 22734, 'retweets': 1099, 'user': {'screen_name': 'elonmusk', 'name': 'Elon Musk', 'posts': 9284, 'followers': 29394005, 'friends': '80', 'verified': 'True', 'discription': ''}, 'images': [], 'colors': []}",[],[],"Yet another Monty Python reference, possibly my favorite ","{'neg': 0.0, 'neu': 0.7, 'pos': 0.3, 'compound': 0.4588}"
1143032327783768064,2019-06-24 05:45:18,22734,1099,1142890265369202688,"{'likes': 83074, 'retweets': 6231, 'user': {'screen_name': 'elonmusk', 'name': 'Elon Musk', 'posts': 9284, 'followers': 29393999, 'friends': '80', 'verified': 'True', 'discription': ''}, 'images': [], 'colors': []}",[],[],Anarcho-syndicalism FTW!!,"{'neg': 0.0, 'neu': 0.188, 'pos': 0.812, 'compound': 0.6505}"
